0.04981,0.04381,0.0435,0.04339,0.0433,0.04265,0.04269,0.04267,0.0427,0.04292,0.04307,0.04331,0.04321,0.04351,0.04361,0.04365,0.04344,0.0433,0.04497,0.04373,0.04484,0.04494,0.0447,0.04451,0.04483,0.0447,0.04466,0.04455,0.04449,0.0443,0.04406,0.04435,0.04443,0.04446,0.04364,0.04326,0.04316,0.04338,0.04314,0.04305,0.0433,0.04366,0.04358,0.04373,0.04359,0.04302,0.04305,0.04425,0.04426,0.04453,0.04448,0.04377,0.04384,0.04408,0.0442,0.04491,0.04496,0.04398,0.04513,0.04393,0.04358,0.04399,0.04374,0.04355,0.04366,0.04373,0.04381,0.04391,0.04406,0.04423,0.04436,0.0444,0.04431,0.04517,0.04495,0.04464,0.04487,0.04461,0.04319,0.04462,0.04445,0.04444,0.04433,0.04333,0.0432,0.04346,0.04364,0.04346,0.04308,0.04398,0.04389,0.04339,0.04319,0.04332,0.04339,0.04315,0.04344,0.04335,0.04325,0.04313,0.04331,0.04354,0.04354,0.04325,0.04325,0.04306,0.04301,0.04291,0.04294,0.04301,0.04405,0.04428,0.04438,0.04351,0.04473,0.04456,0.04441,0.04438,0.04424,0.04339,0.04363,0.0443,0.0441,0.04412,0.04396,0.04427,0.04482,0.04355,0.04331,0.04298,0.04276,0.04357,0.04379,0.04363,0.04398,0.04424,0.04469,0.0446,0.04403,0.04409,0.04415,0.04421,0.0442,0.04428,0.04426,0.04437,0.0447,0.04386,0.04466,0.04493,0.04496,0.04474,0.04503,0.04392,0.04461,0.0441,0.0438,0.0439,0.04379,0.04374,0.04408,0.04395,0.04382,0.04388,0.04341,0.04377,0.04353,0.04361,0.04372,0.04463,0.04404,0.04516,0.04424,0.04488,0.04404,0.04412,0.04431,0.04445,0.04488,0.04483,0.04473,0.04509,0.04392,0.04353,0.0435,0.04426,0.04403,0.04431,0.04558,0.04496,0.04419,0.04429,0.04398,0.04492,0.04498,0.04525,0.04519,0.04621,0.04443,0.04442,0.04415,0.04428,0.04353,0.04372,0.04433,0.04448,0.04463,0.04566,0.04472,0.04393,0.04413,0.04407,0.04428,0.04413,0.04524,0.04531,0.04475,0.0452,0.04485,0.04496,0.04476,0.04475,0.04399,0.04434,0.04436,0.04439,0.04524,0.04549,0.04517,0.04382,0.04393,0.04525,0.04453,0.04428,0.04438,0.0446,0.04551,0.04533,0.04526,0.04382,0.04416,0.04438,0.04376,0.04376,0.04468,0.04415,0.04415,0.044,0.04378,0.04408,0.04455,0.04488,0.0466,0.04455,0.04438,0.04459,0.04437,0.04414,0.04405,0.04534,0.04495,0.04444,0.04441,0.04435,0.04377,0.04424,0.04523,0.04546,0.04562,0.04515,0.04463,0.04458,0.0445,0.04468,0.04511,0.0442,0.04468,0.04455,0.04412,0.04419,0.04662,0.04562,0.04638,0.04404,0.04393,0.04424,0.04459,0.04472,0.04605,0.04546,0.04417,0.04819,0.04547,0.04476,0.04456,0.04444,0.04417,0.04679,0.04631,0.04755,0.0463,0.04595,0.04489,0.04501,0.04426,0.04433,0.04395,0.04398,0.04371,0.04429,0.04404,0.04384,0.04376,0.0438,0.04332,0.04331,0.04325,0.04359,0.04372,0.04397,0.0438,0.0438,0.04394,0.04381,0.04379,0.04367,0.04421,0.04402,0.0436,0.04349,0.0433,0.04335,0.04366,0.04382,0.04392,0.04323,0.04455,0.04351,0.0437,0.04383,0.04376,0.04373,0.04364,0.04379,0.04384,0.04338,0.04482,0.04475,0.04471,0.04475,0.04496,0.04458,0.04456,0.04432,0.0447,0.04476,0.0446,0.04496,0.04514,0.04411,0.04401,0.04353,0.04319,0.04291,0.04334,0.04426,0.04412,0.04396,0.0442,0.04416,0.04434,0.04376,0.04444,0.04421,0.04492,0.0439,0.04553,0.04561,0.04432,0.04443,0.04437,0.04511,0.04608,0.04505,0.04491,0.04481,0.04469,0.04472,0.04443,0.04477,0.04459,0.04532,0.04526,0.04492,0.04525,0.04538,0.04545,0.04572,0.0443,0.04558,0.04451,0.04586,0.04528,0.04438,0.04407,0.044,0.04502,0.0445,0.04556,0.04563,0.04464,0.0446,0.04417,0.04369,0.0446,0.04438,0.0437,0.04418,0.04395,0.04459,0.04495,0.04446,0.04471,0.045,0.04497,0.0436,0.04382,0.04368,0.04402,0.04378,0.0442,0.04407,0.04445,0.04381,0.04411,0.04349,0.04351,0.04382,0.04433,0.0445,0.04442,0.0442,0.04463,0.04365,0.04353,0.044,0.04404,0.04395,0.04421,0.04394,0.04356,0.04379,0.04389,0.04374,0.04374,0.04369,0.04328,0.04327,0.04318,0.04328,0.0433,0.04325,0.04324,0.04319,0.04297,0.04354,0.04397,0.04343,0.04315,0.04299,0.04284,0.04283,0.04287,0.04282,0.04305,0.04302,0.04263,0.04265,0.04298,0.04301,0.04329,0.04325,0.04315,0.04345,0.04387,0.04393,0.04391,0.04396,0.04386,0.04368,0.04377,0.04374,0.04379,0.04386,0.04349,0.04346,0.04336,0.04313,0.04338,0.04309,0.04277,0.04306,0.04342,0.04364,0.0442,0.04402,0.044,0.04398,0.04393,0.04385,0.04387,0.04392,0.04385,0.04388,0.0435,0.04349,0.04347,0.04374,0.04396,0.04416,0.04422,0.04366,0.04364,0.04369,0.04337,0.04324,0.04324,0.04339,0.04365,0.04352,0.04401,0.0441,0.04372,0.0436,0.04356,0.04312,0.04301,0.04287,0.04306,0.04334,0.04352,0.04391,0.04367,0.04374,0.04371,0.04392,0.0437,0.04356,0.04356,0.04378,0.04334,0.04356,0.0436,0.04378,0.0438,0.04378,0.04407,0.04394,0.04391,0.04371,0.04298,0.04324,0.04387,0.04383,0.04432,0.04404,0.04398,0.0445,0.04451,0.04434,0.04407,0.0444,0.04469,0.04458,0.04463,0.04411,0.04434,0.04477,0.04463,0.04491,0.04505,0.04481,0.04428,0.04433,0.0442,0.04429,0.04412,0.04424,0.04347,0.04343,0.04355,0.04335,0.04335,0.04347,0.04347,0.04387,0.04468,0.04449,0.04447,0.04448,0.04344,0.04341,0.04356,0.04349,0.04327,0.04311,0.04334,0.04366,0.04399,0.04385,0.04378,0.04399,0.04364,0.04352,0.04351,0.04349,0.04327,0.04344,0.04339,0.04333,0.04327,0.04327,0.04325,0.04333,0.04334,0.04367,0.04387,0.0436,0.04367,0.0438,0.04412,0.04394,0.04416,0.04409,0.04422,0.04395,0.04393,0.04411,0.04411,0.04524,0.04538,0.04446,0.04433,0.04385,0.04357,0.04359,0.04316,0.04314,0.04335,0.04316,0.04297,0.04321,0.04282,0.04299,0.04327,0.04308,0.04305,0.04313,0.04317,0.04313,0.04309,0.04318,0.04325,0.04354,0.04361,0.04341,0.0432,0.04359,0.04361,0.04354,0.04474,0.04464,0.04437,0.04423,0.04419,0.04435,0.0446,0.04494,0.04512,0.04488,0.04481,0.04478,0.04519,0.04465,0.04451,0.04441,0.04405,0.04414,0.04383,0.04432,0.04411,0.04388,0.04395,0.04417,0.04402,0.04449,0.04441,0.04445,0.0445,0.04453,0.04498,0.04497,0.04476,0.04447,0.04427,0.04442,0.04433,0.04418,0.04438,0.045,0.04478,0.04432,0.04454,0.04443,0.04339,0.04328,0.04337,0.04406,0.04397,0.04403,0.04457,0.04469,0.04451,0.04393,0.04391,0.04334,0.04327,0.04374,0.04395,0.04411,0.04399,0.04396,0.04411,0.04403,0.04393,0.04423,0.04351,0.04324,0.04394,0.04391,0.04397,0.04377,0.04352,0.04343,0.04348,0.04364,0.04365,0.04515,0.04501,0.04477,0.04495,0.04496,0.04463,0.04453,0.0443,0.04442,0.0446,0.04452,0.04438,0.0445,0.04452,0.04386,0.04394,0.0431,0.04304,0.04318,0.04326,0.04335,0.04322,0.04313,0.04347,0.04334,0.04345,0.04362,0.04331,0.04367,0.0436,0.04326,0.04302,0.04283,0.04333,0.04324,0.04393,0.0437,0.04489,0.04474,0.04428,0.04423,0.04453,0.04443,0.04422,0.04425,0.04449,0.0442,0.04335,0.04311,0.0437,0.04494,0.04383,0.04374,0.04347,0.04275,0.04306,0.04324,0.04346,0.04398,0.04368,0.04403,0.0439,0.04417,0.04412,0.04411,0.04399,0.04352,0.04392,0.04446,0.04387,0.04392,0.04378,0.04415,0.0443,0.04353,0.04359,0.0437,0.04374,0.044,0.04418,0.04397,0.04394,0.04385,0.04351,0.04363,0.04474,0.04396,0.04463,0.04603,0.04529,0.04503,0.04405,0.04468,0.04538,0.04537,0.04656,0.04551,0.04715,0.04735,0.04617,0.04487,0.04529,0.04552,0.04535,0.04541,0.04656,0.04525,0.046,0.04533,0.0451,0.04612,0.04462,0.04533,0.04555,0.0475,0.04609,0.04676,0.04483,0.04473,0.04594,0.04398,0.04415,0.04454,0.04429,0.04451,0.04434,0.04418,0.04409,0.04436,0.04427,0.04396,0.04404,0.0439,0.04356,0.04353,0.04399,0.04505,0.04506,0.04603,0.04602,0.04466,0.04435,0.04352,0.04399,0.04391,0.04399,0.04421,0.04521,0.04547,0.04513,0.04484,0.04517,0.04455,0.0444,0.04446,0.04516,0.04507,0.04508,0.045,0.04485,0.04419,0.04424,0.04365,0.04354,0.04382,0.04379,0.04356,0.04363,0.04354,0.04318,0.04337,0.04328,0.04354,0.04357,0.04365,0.04365,0.04399,0.04421,0.04409,0.0432,0.04365,0.04389,0.04361,0.04364,0.04349,0.04372,0.04365,0.04336,0.04363,0.04421,0.04422,0.04397,0.04389,0.04391,0.04386,0.04392,0.04372,0.04364,0.04362,0.04342,0.0433,0.0428,0.04255,0.04278,0.04278,0.04388,0.04386,0.0437,0.04447,0.04457,0.04445,0.04472,0.04481,0.0448,0.04485,0.04468,0.04416,0.04409,0.04441,0.04404,0.04425,0.04461,0.04489,0.04478,0.04424,0.0442,0.0443,0.04414,0.04384,0.04374,0.04325,0.0429,0.04279,0.04307,0.04323,0.04339,0.04325,0.04328,0.04311,0.04318,0.04381,0.04351,0.04341,0.0433,0.04368,0.04366,0.04345,0.04349,0.04433,0.04508,0.04488,0.04509,0.04485,0.0449,0.04477,0.04489,0.04474,0.04477,0.04467,0.04439,0.04357,0.04336,0.04309,0.04309,0.04309,0.04321,0.0435,0.0435,0.04359,0.0432,0.04326,0.04351,0.04347,0.04361,0.04337,0.04349,0.04379,0.04418,0.04398,0.04332,0.04386,0.04365,0.04331,0.04312,0.04272,0.04279,0.04296,0.0433,0.04322,0.04282,0.04324,0.04362,0.04347,0.04376,0.04351,0.04347,0.04439,0.04423,0.04453,0.04494,0.0451,0.04513,0.04381,0.04354,0.04319,0.04348,0.04357,0.04288,0.04286,0.04417,0.04404,0.04466,0.04419,0.04414,0.04418,0.04398,0.0441,0.0441,0.04466,0.04482,0.04474,0.0446,0.04353,0.04341,0.04377,0.04428,0.04404,0.04398,0.04386,0.04364,0.04388,0.04407,0.04412,0.04374,0.04326,0.04296,0.04286,0.04306,0.04309,0.04305,0.04325,0.04313,0.04317,0.04337,0.04333,0.04323,0.04324,0.04317,0.04315,0.04296,0.04296,0.04336,0.04335,0.04291,0.04288,0.04292,0.04286,0.04291,0.04386,0.04464,0.0449,0.04491,0.04494,0.04491,0.045,0.04521,0.04504,0.04507,0.04528,0.04493,0.04495,0.04476,0.0453,0.04488,0.04497,0.04463,0.04487,0.04478,0.04398,0.04452,0.04302,0.04267,0.04274,0.04272,0.04259,0.04299,0.04397,0.04285,0.04279,0.04245,0.04276,0.04275,0.043,0.04364,0.04384,0.04416,0.04383,0.04302,0.04297,0.04341,0.0434,0.04341,0.0437,0.04332,0.04372,0.04369,0.04361,0.04353,0.04367,0.04362,0.04358,0.04348,0.04356,0.04381,0.04371,0.04345,0.04308,0.04375,0.04319,0.04331,0.04334,0.04448,0.04354,0.04381,0.04351,0.04323,0.04329,0.04332,0.04359,0.04335,0.04443,0.04424,0.04475,0.04474,0.04469,0.04487,0.04488,0.04472,0.04481,0.0435,0.04354,0.04331,0.04374,0.04351,0.04363,0.04484,0.04485,0.04417,0.04394,0.04377,0.04382,0.04376,0.04386,0.0436,0.04363,0.04364,0.04352,0.04344,0.04335,0.04313,0.04302,0.04306,0.04307,0.04305,0.04399,0.04387,0.04397,0.04389,0.04397,0.043,0.04296,0.04296,0.04294,0.04325,0.04337,0.04341,0.04349,0.04383,0.04322,0.04287,0.04315,0.04312,0.04304,0.04284,0.04281,0.04415,0.04424,0.04448,0.04313,0.04314,0.0432,0.04413,0.04388,0.04393,0.04375,0.04369,0.04383,0.04415,0.0444,0.04407,0.04388,0.04379,0.04379,0.04435,0.044,0.04396,0.04411,0.04425,0.04406,0.04406,0.04391,0.04386,0.0438,0.04425,0.04436,0.04431,0.04434,0.04429,0.04443,0.0445,0.04465,0.04426,0.0446,0.04367,0.04321,0.04417,0.04405,0.04402,0.04407,0.04392,0.04444,0.04422,0.04434,0.04401,0.0439,0.04447,0.04386,0.04377,0.04358,0.04444,0.04407,0.04374,0.04381,0.04391,0.04375,0.04383,0.04376,0.04388,0.04426,0.04401,0.04402,0.044,0.04403,0.0439,0.04379,0.04389,0.04406,0.04433,0.04428,0.04444,0.04432,0.04426,0.04472,0.04471,0.04474,0.04452,0.04446,0.04432,0.04459,0.0446,0.04454,0.04448,0.04354,0.04359,0.04442,0.04439,0.04432,0.04427,0.04464,0.04365,0.04349,0.0434,0.04363,0.04342,0.04346,0.04357,0.04334,0.04324,0.04351,0.04348,0.04385,0.04342,0.04338,0.04335,0.04347,0.04382,0.04391,0.04373,0.04338,0.04384,0.04416,0.04414,0.04405,0.0439,0.04394,0.04421,0.04396,0.04393,0.04347,0.04349,0.04336,0.04353,0.04355,0.04367,0.0433,0.04339,0.04305,0.04353,0.04436,0.04396,0.04405,0.04401,0.04441,0.04449,0.04421,0.04377,0.04299,0.0433,0.04315,0.04318,0.04297,0.04255,0.04276,0.0432,0.04364,0.04394,0.04362,0.04311,0.04286,0.0434,0.04346,0.04322,0.04351,0.04373,0.04351,0.04344,0.04325,0.04327,0.04334,0.04366,0.04391,0.04382,0.04393,0.04374,0.04368,0.04359,0.0435,0.04339,0.04334,0.0433,0.04348,0.04407,0.04386,0.04353,0.04356,0.04318,0.04325,0.04362,0.04354,0.04375,0.04403,0.04317,0.0437,0.04382,0.04371,0.04408,0.04415,0.04395,0.04375,0.04389,0.04374,0.04309,0.04297,0.04313,0.04436,0.04465,0.04367,0.04374,0.04363,0.0436,0.0434,0.04302,0.04309,0.04315,0.04312,0.04322,0.04303,0.04311,0.04362,0.04354,0.04325,0.04359,0.04354,0.04342,0.04338,0.04314,0.04277,0.04296,0.04339,0.04305,0.04283,0.04338,0.04386,0.04384,0.04353,0.04313,0.04331,0.04339,0.04323,0.04305,0.04341,0.0433,0.0431,0.04295,0.04291,0.04312,0.04291,0.04348,0.04375,0.04397,0.04403,0.04393,0.04382,0.0438,0.04361,0.04351,0.04345,0.04421,0.04404,0.04318,0.04319,0.04344,0.04365,0.04418,0.0442,0.04418,0.04405,0.04378,0.04366,0.04354,0.04346,0.04332,0.0434,0.04353,0.04358,0.0435,0.0435,0.04361,0.04352,0.04346,0.04373,0.04392,0.04403,0.04397,0.04419,0.04385,0.0436,0.04357,0.04399,0.04393,0.044,0.04411,0.04436,0.04399,0.04396,0.04383,0.0441,0.04413,0.04386,0.04364,0.04366,0.04339,0.04324,0.04324,0.04288,0.04294,0.04295,0.04292,0.04321,0.04334,0.04309,0.04295,0.04274,0.04272,0.04315,0.04355,0.0436,0.04353,0.04353,0.04348,0.04356,0.04367,0.04337,0.04342,0.04357,0.04335,0.04334,0.04332,0.04336,0.04332,0.04302,0.04293,0.04309,0.04303,0.04323,0.04298,0.04303,0.04284,0.04288,0.04293,0.04281,0.04302,0.04335,0.04329,0.04333,0.04342,0.04346,0.04322,0.04319,0.04312,0.04307,0.04314,0.04367,0.04381,0.04378,0.04382,0.04314,0.04308,0.04337,0.04306,0.04307,0.04297,0.04308,0.04287,0.04285,0.0428,0.04279,0.04294,0.04278,0.04269,0.04258,0.04267,0.04263,0.04279,0.04279,0.04262,0.0429,0.04355,0.04393,0.04375,0.0436,0.04344,0.04349,0.04326,0.04301,0.04287,0.04324,0.04302,0.04315,0.04311,0.04283,0.04292,0.04312,0.04298,0.04303,0.04274,0.04283,0.04295,0.04278,0.04287,0.04283,0.04292,0.04316,0.04305,0.04335,0.04322,0.04292,0.04303,0.04327,0.0433,0.04321,0.04333,0.04327,0.04305,0.04364,0.04365,0.04344,0.04352,0.04365,0.04381,0.04358,0.04377,0.04366,0.04364,0.04369,0.04369,0.04379,0.04478,0.04483,0.0449,0.04491,0.0449,0.04484,0.04491,0.04392,0.04457,0.0443,0.04469,0.04407,0.04426,0.04411,0.04416,0.04407,0.04401,0.04426,0.04415,0.04407,0.04394,0.04381,0.04393,0.04383,0.0439,0.04411,0.04382,0.04422,0.04419,0.04428,0.0441,0.04402,0.04405,0.04391,0.04424,0.04434,0.0442,0.04383,0.04386,0.04385,0.0441,0.04417,0.04438,0.04423,0.04397,0.04396,0.04331,0.04343,0.04335,0.04353,0.04339,0.0432,0.04351,0.04372,0.04379,0.0441,0.04378,0.04369,0.04387,0.04346,0.04359,0.04404,0.04396,0.044,0.04378,0.04382,0.04368,0.04364,0.04361,0.04356,0.04314,0.04333,0.0434,0.04397,0.04385,0.04337,0.04313,0.04317,0.04377,0.04379,0.04341,0.0433,0.04335,0.04352,0.04357,0.04339,0.04334,0.04337,0.04337,0.04346,0.04321,0.04321,0.04331,0.04335,0.04342,0.04329,0.04337,0.04338,0.04359,0.04367,0.0435,0.04341,0.04315,0.04314,0.04337,0.04336,0.0446,0.0444,0.04442,0.04437,0.04437,0.04439,0.04438,0.04357,0.04345,0.04369,0.04343,0.04349,0.04338,0.04341,0.04326,0.04332,0.04328,0.04327,0.04332,0.04345,0.04338,0.04459,0.04404,0.0441,0.04462,0.04523,0.04494,0.04475,0.045,0.04473,0.04395,0.04384,0.04362,0.0439,0.04421,0.044,0.04421,0.04414,0.04408,0.04419,0.04385,0.04398,0.04383,0.04396,0.0441,0.04367,0.04384,0.04379,0.0439,0.04403,0.04354,0.04349,0.04383,0.04386,0.04319,0.04294,0.043,0.04322,0.04321,0.04316,0.04344,0.04381,0.04326,0.04325,0.04337,0.04304,0.04337,0.04324,0.04292,0.04347,0.04325,0.04362,0.04398,0.04386,0.04381,0.04367,0.04381,0.04335,0.04311,0.04306,0.04304,0.04343,0.04471,0.04497,0.04403,0.0443,0.04395,0.04407,0.04398,0.04371,0.04379,0.04337,0.04399,0.04398,0.04449,0.0444,0.04455,0.04447,0.04444,0.04472,0.04471,0.04445,0.04357,0.04334,0.04316,0.0431,0.04336,0.04388,0.04316,0.04332,0.04324,0.04329,0.04325,0.04343,0.04334,0.04333,0.04343,0.0433,0.04351,0.04335,0.04439,0.04427,0.04498,0.04433,0.04461,0.04355,0.04332,0.0435,0.04421,0.04387,0.04394,0.04365,0.04359,0.04364,0.04413,0.04339,0.0447,0.04328,0.04317,0.04312,0.04302,0.04308,0.04327,0.04362,0.04472,0.04475,0.04449,0.04426,0.04422,0.04412,0.04333,0.04342,0.04332,0.04325,0.04334,0.04306,0.04297,0.0432,0.04321,0.04337,0.04359,0.04351,0.04378,0.04387,0.04339,0.04497,0.04419,0.04401,0.04394,0.04396,0.04386,0.0441,0.04394,0.04365,0.04377,0.04392,0.0439,0.04352,0.04375,0.04345,0.04441,0.04452,0.04473,0.0447,0.04451,0.04453,0.04477,0.04483,0.04453,0.04321,0.0434,0.04321,0.04343,0.04377,0.04371,0.04373,0.04385,0.0437,0.04365,0.04389,0.0442,0.04397,0.04434,0.0444,0.04403,0.04367,0.04379,0.04412,0.04384,0.04388,0.04337,0.04358,0.04401,0.04433,0.04418,0.04374,0.04403,0.04403,0.04422,0.04399,0.04429,0.04396,0.04387,0.04386,0.04407,0.04412,0.04428,0.04433,0.0444,0.04421,0.04492,0.04442,0.04408,0.0452,0.04503,0.04476,0.04476,0.04524,0.04463,0.04426
